paper,weightedAverage,decision
Paper1,7.117647058823529,Accept
Paper10,6.142857142857143,Accept
Paper100,4.538461538461538,Reject
Paper1000,6.0,Reject
Paper1001,5.214285714285714,Reject
Paper1003,8.0,Accept
Paper1005,4.444444444444445,Reject
Paper1009,5.266666666666667,Reject
Paper101,7.0,Accept
Paper1012,1.0,Reject
Paper1013,5.230769230769231,Accept
Paper1014,5.714285714285714,Accept
Paper1016,6.461538461538462,Accept
Paper1017,5.2,Reject
Paper102,6.846153846153846,Accept
Paper1021,5.571428571428571,Reject
Paper1022,4.555555555555555,Reject
Paper1024,4.722222222222222,Reject
Paper1025,5.666666666666667,Reject
Paper1026,5.3076923076923075,Reject
Paper1027,5.5,Reject
Paper103,4.538461538461538,Reject
Paper1030,5.75,Accept
Paper1032,4.230769230769231,Reject
Paper1035,6.25,Accept
Paper1037,5.571428571428571,Accept
Paper1038,5.866666666666666,Accept
Paper104,7.0,Accept
Paper1040,3.4444444444444446,Reject
Paper1041,7.0,Accept
Paper1043,5.933333333333334,Accept
Paper1044,6.0,Reject
Paper1046,6.571428571428571,Accept
Paper1047,4.933333333333334,Reject
Paper1049,5.153846153846154,Reject
Paper105,5.428571428571429,Reject
Paper1050,6.6875,Accept
Paper1051,7.2,Accept
Paper1053,4.833333333333333,Reject
Paper1057,7.466666666666667,Accept
Paper1059,4.125,Reject
Paper106,5.533333333333333,Reject
Paper1062,4.928571428571429,Reject
Paper1063,6.933333333333334,Accept
Paper1065,5.777777777777778,Reject
Paper1066,6.0588235294117645,Accept
Paper1068,3.769230769230769,Reject
Paper1069,4.111111111111111,Reject
Paper1071,7.066666666666666,Accept
Paper1072,3.533333333333333,Reject
Paper1073,5.5,Reject
Paper1074,4.6,Reject
Paper1076,4.785714285714286,Reject
Paper1077,6.5,Accept
Paper1078,7.3076923076923075,Accept
Paper1079,5.0,Reject
Paper108,5.3,Reject
Paper1080,4.153846153846154,Reject
Paper1081,4.466666666666667,Reject
Paper1082,6.133333333333334,Reject
Paper1084,6.636363636363637,Accept
Paper1085,5.333333333333333,Accept
Paper1088,7.384615384615385,Accept
Paper1089,3.0,Reject
Paper109,6.153846153846154,Accept
Paper1092,6.9411764705882355,Accept
Paper1094,6.375,Accept
Paper1096,6.846153846153846,Accept
Paper1098,5.5,Reject
Paper1099,6.545454545454546,Accept
Paper11,7.0588235294117645,Accept
Paper1100,6.357142857142857,Accept
Paper1101,5.538461538461538,Reject
Paper1109,6.857142857142857,Accept
Paper1110,5.0,Reject
Paper1112,6.7368421052631575,Accept
Paper1113,4.466666666666667,Reject
Paper1115,6.076923076923077,Reject
Paper1116,3.75,Reject
Paper1117,5.333333333333333,Reject
Paper1118,5.7,Accept
Paper1119,6.647058823529412,Reject
Paper112,6.142857142857143,Accept
Paper1120,5.529411764705882,Accept
Paper1124,5.142857142857143,Accept
Paper1125,5.944444444444445,Accept
Paper1126,6.7272727272727275,Accept
Paper1127,6.333333333333333,Accept
Paper1128,3.736842105263158,Reject
Paper113,6.133333333333334,Accept
Paper1130,5.5,Reject
Paper1133,3.875,Reject
Paper1134,6.0,Accept
Paper1135,6.611111111111111,Accept
Paper1137,5.733333333333333,Reject
Paper1138,5.4375,Reject
Paper1139,6.5,Accept
Paper114,5.769230769230769,Accept
Paper1140,6.0,Accept
Paper1142,6.0,Reject
Paper1144,4.0,Reject
Paper1145,5.25,Reject
Paper115,5.533333333333333,Reject
Paper1153,5.0,Reject
Paper1154,6.1875,Accept
Paper1155,7.0,Accept
Paper1156,6.083333333333333,Accept
Paper1157,6.769230769230769,Accept
Paper1158,4.066666666666666,Reject
Paper1159,3.0,Reject
Paper1160,3.6153846153846154,Reject
Paper1161,6.933333333333334,Accept
Paper1164,6.6,Reject
Paper1166,2.8666666666666667,Reject
Paper1167,8.0,Accept
Paper1169,2.111111111111111,Reject
Paper1170,5.0,Reject
Paper1172,3.5,Reject
Paper1173,2.125,Reject
Paper1176,4.285714285714286,Reject
Paper1177,6.888888888888889,Accept
Paper1178,3.933333333333333,Reject
Paper1179,4.684210526315789,Reject
Paper118,5.533333333333333,Accept
Paper1180,6.5,Accept
Paper1181,7.5,Accept
Paper1183,4.846153846153846,Reject
Paper1184,5.25,Reject
Paper1187,4.764705882352941,Reject
Paper1188,7.428571428571429,Accept
Paper1189,6.266666666666667,Accept
Paper119,6.615384615384615,Accept
Paper1190,3.4,Reject
Paper1191,6.230769230769231,Accept
Paper1193,6.875,Accept
Paper1194,5.533333333333333,Reject
Paper1195,5.368421052631579,Reject
Paper1196,5.214285714285714,Reject
Paper1197,8.0,Accept
Paper1198,5.888888888888889,Reject
Paper12,6.333333333333333,Accept
Paper120,4.615384615384615,Reject
Paper1203,5.5,Accept
Paper1204,5.75,Reject
Paper1205,4.857142857142857,Reject
Paper1206,4.909090909090909,Reject
Paper1208,5.266666666666667,Reject
Paper1209,3.111111111111111,Reject
Paper121,4.642857142857143,Reject
Paper1210,5.5,Reject
Paper1212,4.090909090909091,Accept
Paper1213,5.5,Reject
Paper1215,2.5294117647058822,Reject
Paper1217,4.0,Reject
Paper1218,4.5,Reject
Paper122,5.0,Reject
Paper1221,4.2727272727272725,Reject
Paper1224,4.133333333333334,Reject
Paper1225,6.176470588235294,Accept
Paper1226,4.444444444444445,Reject
Paper1227,5.529411764705882,Reject
Paper1228,6.1875,Accept
Paper1229,4.333333333333333,Reject
Paper1230,4.857142857142857,Reject
Paper1231,7.333333333333333,Accept
Paper1232,6.571428571428571,Accept
Paper1233,6.380952380952381,Accept
Paper1234,6.25,Reject
Paper1237,3.8333333333333335,Reject
Paper1239,7.538461538461538,Accept
Paper124,6.444444444444445,Accept
Paper1241,5.5,Reject
Paper1243,4.25,Reject
Paper1245,4.526315789473684,Reject
Paper1247,5.466666666666667,Reject
Paper1248,6.363636363636363,Reject
Paper1249,5.666666666666667,Reject
Paper1250,5.411764705882353,Reject
Paper1253,8.545454545454545,Accept
Paper1254,3.0,Reject
Paper1255,6.3076923076923075,Accept
Paper1258,6.0,Accept
Paper1259,4.666666666666667,Reject
Paper1260,7.571428571428571,Accept
Paper1261,4.75,Reject
Paper1262,5.2,Reject
Paper1266,5.375,Reject
Paper1267,7.5,Accept
Paper1268,3.0,Reject
Paper127,6.666666666666667,Accept
Paper1272,7.142857142857143,Accept
Paper1273,4.764705882352941,Reject
Paper1278,5.416666666666667,Reject
Paper1279,3.25,Reject
Paper1280,5.733333333333333,Reject
Paper1281,6.5,Accept
Paper1282,6.071428571428571,Accept
Paper1283,3.789473684210526,Reject
Paper1284,6.157894736842105,Reject
Paper1285,4.5,Reject
Paper1287,6.705882352941177,Accept
Paper1288,5.2,Reject
Paper129,7.454545454545454,Accept
Paper1292,5.5,Reject
Paper1293,6.0,Reject
Paper1294,2.473684210526316,Reject
Paper1296,3.3157894736842106,Reject
Paper1298,4.2727272727272725,Reject
Paper1299,7.384615384615385,Accept
Paper130,3.5,Reject
Paper1300,4.0,Reject
Paper1302,8.571428571428571,Accept
Paper1303,3.588235294117647,Reject
Paper1304,5.466666666666667,Reject
Paper1306,6.928571428571429,Accept
Paper1309,5.466666666666667,Reject
Paper1311,6.9411764705882355,Accept
Paper1312,5.6923076923076925,Reject
Paper1314,5.444444444444445,Reject
Paper1315,4.666666666666667,Reject
Paper1317,4.076923076923077,Reject
Paper1320,3.6923076923076925,Reject
Paper1321,6.0,Accept
Paper1323,5.866666666666666,Reject
Paper1328,7.0588235294117645,Accept
Paper1332,5.6923076923076925,Accept
Paper1335,7.4375,Accept
Paper1336,4.857142857142857,Reject
Paper1337,5.533333333333333,Reject
Paper1338,5.090909090909091,Reject
Paper134,3.4615384615384617,Reject
Paper1340,4.933333333333334,Reject
Paper1341,4.8,Reject
Paper1343,4.615384615384615,Reject
Paper1345,3.5714285714285716,Reject
Paper1346,4.666666666666667,Reject
Paper135,5.733333333333333,Accept
Paper1350,6.0,Accept
Paper1354,4.285714285714286,Reject
Paper1355,4.0,Reject
Paper1356,5.142857142857143,Reject
Paper1359,4.590909090909091,Reject
Paper1361,5.866666666666666,Accept
Paper1362,6.181818181818182,Reject
Paper1363,4.75,Reject
Paper1365,6.0,Accept
Paper1366,5.230769230769231,Reject
Paper1367,7.571428571428571,Accept
Paper1368,5.4375,Reject
Paper1370,7.466666666666667,Accept
Paper1371,6.545454545454546,Accept
Paper1372,4.166666666666667,Reject
Paper1373,3.5294117647058822,Reject
Paper1374,5.411764705882353,Reject
Paper1375,3.823529411764706,Reject
Paper1376,3.8,Reject
Paper1378,6.2,Accept
Paper1380,6.285714285714286,Reject
Paper1382,4.2631578947368425,Reject
Paper1383,4.153846153846154,Reject
Paper1386,5.3076923076923075,Reject
Paper1388,3.0,Reject
Paper1389,7.625,Accept
Paper1391,5.454545454545454,Reject
Paper1392,6.142857142857143,Accept
Paper1393,5.0,Reject
Paper1394,5.733333333333333,Accept
Paper1395,5.466666666666667,Reject
